05:11:23,428 INFO  [AbstractJBossASServerBase] Server Configuration:

	JBOSS_HOME URL: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/
	Bootstrap: $JBOSS_HOME/server/default/conf/bootstrap.xml
	Common Base: $JBOSS_HOME/common/
	Common Library: $JBOSS_HOME/common/lib/
	Server Name: default
	Server Base: $JBOSS_HOME/server/
	Server Library: $JBOSS_HOME/server/default/lib/
	Server Config: $JBOSS_HOME/server/default/conf/
	Server Home: $JBOSS_HOME/server/default/
	Server Data: $JBOSS_HOME/server/default/data/
	Server Log: $JBOSS_HOME/server/default/log/
	Server Temp: $JBOSS_HOME/server/default/tmp/

05:11:23,437 INFO  [AbstractServer] Starting: JBossAS [6.0.0.20100216-M2 (build: SVNTag=JBoss_6_0_0_20100216-M2 date=20100216)]
05:11:23,975 INFO  [AbstractMCServerBase] Starting Microcontainer, Main bootstrapURL=file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/conf/bootstrap.xml
05:11:25,597 INFO  [VFSCacheFactory] Initializing VFSCache [org.jboss.virtual.plugins.cache.CombinedVFSCache]
05:11:25,599 INFO  [VFSCacheFactory] Using VFSCache [CombinedVFSCache[real-cache: null]]
05:11:27,104 INFO  [CopyMechanism] VFS temp dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/tmp
05:11:27,105 INFO  [ZipEntryContext] VFS force nested jars copy-mode is enabled.
05:11:34,505 INFO  [ServerInfo] Java version: 1.6.0-119,Azul Systems, Inc.
05:11:34,506 INFO  [ServerInfo] Java Runtime: OpenJDK Runtime Environment (build 1.6.0-119-b119)
05:11:34,506 INFO  [ServerInfo] Java VM: OpenJDK 64-Bit Server VM 23.77-b119,Azul Systems, Inc.
05:11:34,506 INFO  [ServerInfo] OS-System: Linux 6.8.0-49-generic,amd64
05:11:34,506 INFO  [ServerInfo] VM arguments: -Dprogram.name=run.sh -Xms128m -Xmx512m -XX:MaxPermSize=256m -Dorg.jboss.resolver.warning=true -Dsun.rmi.dgc.client.gcInterval=3600000 -Dsun.rmi.dgc.server.gcInterval=3600000 -javaagent:/home/wjp/poa-2.0.3.jar -Djava.net.preferIPv4Stack=true -Djava.endorsed.dirs=/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed 
05:11:34,507 DEBUG [ServerInfo] Full System Properties Dump
05:11:34,507 DEBUG [ServerInfo]     java.vendor: Azul Systems, Inc.
05:11:34,507 DEBUG [ServerInfo]     sun.java.launcher: SUN_STANDARD
05:11:34,507 DEBUG [ServerInfo]     sun.management.compiler: HotSpot 64-Bit Tiered Compilers
05:11:34,507 DEBUG [ServerInfo]     os.name: Linux
05:11:34,507 DEBUG [ServerInfo]     sun.boot.class.path: /home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/xalan.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/serializer.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/jaxb-api.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/jbossws-native-factories.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/activation.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/stax-api.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/resolver.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/jaxws-api.jar:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed/xercesImpl.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/resources.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/rt.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/sunrsasign.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/jsse.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/jce.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/charsets.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/jfr.jar:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/classes
05:11:34,507 DEBUG [ServerInfo]     org.jboss.logging.Logger.pluginClass: org.jboss.logging.logmanager.LoggerPluginImpl
05:11:34,507 DEBUG [ServerInfo]     java.vm.specification.vendor: Sun Microsystems Inc.
05:11:34,507 DEBUG [ServerInfo]     java.runtime.version: 1.6.0-119-b119
05:11:34,507 DEBUG [ServerInfo]     user.name: wjp
05:11:34,507 DEBUG [ServerInfo]     jboss.bind.address: 127.0.0.1
05:11:34,507 DEBUG [ServerInfo]     jboss.bootstrap.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/conf/bootstrap.xml
05:11:34,507 DEBUG [ServerInfo]     jboss.native.load: false
05:11:34,508 DEBUG [ServerInfo]     jboss.home.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss
05:11:34,508 DEBUG [ServerInfo]     user.language: en
05:11:34,508 DEBUG [ServerInfo]     jboss.bootstrap.home.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/conf/
05:11:34,508 DEBUG [ServerInfo]     sun.boot.library.path: /home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/amd64
05:11:34,508 DEBUG [ServerInfo]     jboss.home.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/
05:11:34,508 DEBUG [ServerInfo]     java.version: 1.6.0-119
05:11:34,508 DEBUG [ServerInfo]     java.util.logging.manager: org.jboss.logmanager.LogManager
05:11:34,508 DEBUG [ServerInfo]     user.timezone: Asia/Shanghai
05:11:34,508 DEBUG [ServerInfo]     java.net.preferIPv4Stack: true
05:11:34,508 DEBUG [ServerInfo]     jboss.server.home.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default
05:11:34,508 DEBUG [ServerInfo]     jgroups.bind_addr: 127.0.0.1
05:11:34,508 DEBUG [ServerInfo]     sun.arch.data.model: 64
05:11:34,508 DEBUG [ServerInfo]     java.endorsed.dirs: /home/wjp/Tai-e-private/java-benchmarks/jboss/lib/endorsed
05:11:34,508 DEBUG [ServerInfo]     jboss.server.home.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/
05:11:34,508 DEBUG [ServerInfo]     sun.cpu.isalist: 
05:11:34,508 DEBUG [ServerInfo]     sun.jnu.encoding: UTF-8
05:11:34,508 DEBUG [ServerInfo]     file.encoding.pkg: sun.io
05:11:34,508 DEBUG [ServerInfo]     file.separator: /
05:11:34,508 DEBUG [ServerInfo]     java.specification.name: Java Platform API Specification
05:11:34,508 DEBUG [ServerInfo]     java.class.version: 50.0
05:11:34,508 DEBUG [ServerInfo]     jboss.server.config.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/conf/
05:11:34,508 DEBUG [ServerInfo]     jboss.common.lib.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/common/lib/
05:11:34,508 DEBUG [ServerInfo]     user.country: US
05:11:34,508 DEBUG [ServerInfo]     java.home: /home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre
05:11:34,509 DEBUG [ServerInfo]     java.vm.info: mixed mode
05:11:34,509 DEBUG [ServerInfo]     zulu.security.allow_xpath_ext: false
05:11:34,509 DEBUG [ServerInfo]     jboss.lib.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/lib/
05:11:34,509 DEBUG [ServerInfo]     os.version: 6.8.0-49-generic
05:11:34,509 DEBUG [ServerInfo]     jboss.bootstrap.name: bootstrap.xml
05:11:34,509 DEBUG [ServerInfo]     path.separator: :
05:11:34,509 DEBUG [ServerInfo]     java.vm.version: 23.77-b119
05:11:34,509 DEBUG [ServerInfo]     java.protocol.handler.pkgs: org.jboss.virtual.protocol
05:11:34,509 DEBUG [ServerInfo]     java.awt.printerjob: sun.print.PSPrinterJob
05:11:34,509 DEBUG [ServerInfo]     sun.io.unicode.encoding: UnicodeLittle
05:11:34,509 DEBUG [ServerInfo]     log4j.defaultInitOverride: true
05:11:34,509 DEBUG [ServerInfo]     xb.builder.useUnorderedSequence: true
